none;//name---------------------------------------------------------
	0;//identifier
	particle.png;//texture
	0;//size
	0;//red color component
	0;//green color component
	0;//blue color component
	0.0;//alpha component
	1;//gets smaller by time
	0;//can be rotated (faster if not)
	-1;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
Footstep;//name---------------------------------------------------------
	1;//identifier
	particle.png;//texture
	10;//size
	0;//red color component
	0;//green color component
	0;//blue color component
	1;//alpha component
	1;//gets smaller by time
	0;//can be rotated (faster if not)
	-1;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
Fire;//name---------------------------------------------------------
	2;//identifier
	fire0.png;//texture
	30;//size
	1;//red color component
	1;//green color component
	1;//blue color component
	0.3;//alpha component
	-1;//gets smaller by time
	0;//can be rotated (faster if not)
	3;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
Smoke;//name---------------------------------------------------------
	3;//identifier
	smoke.png;//texture
	100;//size
	0;//red color component
	0;//green color component
	0;//blue color component
	0.4;//alpha component
	-1;//gets smaller by time
	1;//can be rotated (faster if not)
	-1;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
red;//name---------------------------------------------------------
	4;//identifier
	particle.png;//texture
	0;//size
	1;//red color component
	0;//green color component
	0;//blue color component
	1;//alpha component
	-1;//gets smaller by time
	0;//can be rotated (faster if not)
	-1;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
Fire;//name---------------------------------------------------------
	5;//identifier
	fire0.png;//texture
	30;//size
	1;//red color component
	1;//green color component
	1;//blue color component
	0.4;//alpha component
	1;//gets smaller by time
	0;//can be rotated (faster if not)
	-1;//change into another particle when hits ground
	1;//blending type (0=normal, 1=light)
Blood effect;//name---------------------------------------------------------
	6;//identifier
	particle.png;//texture
	6;//size
	1;//red color component
	0;//green color component
	0;//blue color component
	1;//alpha component
	0;//gets smaller by time
	0;//can be rotated (faster if not)
	7;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
Blood - Ground;//name---------------------------------------------------------
	7;//identifier
	gore.png;//texture
	18;//size
	1;//red color component
	1;//green color component
	1;//blue color component
	0.7;//alpha component
	0;//gets smaller by time
	0;//can be rotated (faster if not)
	-1;//change into another particle when hits ground
	0;//blending type (0=normal, 1=light)
